src, tgt
71+46+89=, 206
17+81-13=, 85
58-88+36=, 6
98-24+65=, 139
84+67+96=, 247
86-46-32=, 8
22+20+18=, 60
81-91+19=, 9
95+28-33=, 90
20-79+25=, -34
31+67+47=, 145
82-11-66=, 5
88-54-88=, -54
46-62-80=, -96
31+27+43=, 101
99-94+26=, 31
16+17-11=, 22
28-34-62=, -68
99+50-38=, 111
56-52-40=, -36
39+48+96=, 183
80-26-38=, 16
57-68-69=, -80
72+84+56=, 212
80+31-48=, 63
62+35-26=, 71
37+63-30=, 70
29-36-19=, -26
30-57-22=, -49
71+28+59=, 158
87-28+16=, 75
59-15-54=, -10
40-69+49=, 20
17-25+17=, 9
31+36+91=, 158
79+85-93=, 71
32-79+76=, 29
68-24-69=, -25
46-25+83=, 104
29+89+20=, 138
77-29+40=, 88
91-78-54=, -41
94-24-96=, -26
27-11+79=, 95
32+30+76=, 138
16-89+97=, 24
22-71+70=, 21
24-97+85=, 12
89+92+13=, 194
67-91-35=, -59
21+60+22=, 103
92-58+65=, 99
25+61+10=, 96
32-63-59=, -90
15+79-15=, 79
21+59+27=, 107
80+92-91=, 81
46+23-11=, 58
44-65-91=, -112
32+83+76=, 191
89-59+67=, 97
42-83+48=, 7
33-44+97=, 86
72-43-35=, -6
41+99-72=, 68
43-83+75=, 35
98+34+52=, 184
37-39-64=, -66
29-51+19=, -3
64-50+63=, 77
30+69-26=, 73
80-98-37=, -55
83-49+52=, 86
75-30+60=, 105
96-19+44=, 121
71+69+72=, 212
83-43-39=, 1
70+77+35=, 182
26-31+52=, 47
97+53+43=, 193
87-28-21=, 38
25+77-76=, 26
98-81+87=, 104
39-46-74=, -81
62+63+36=, 161
67+31-58=, 40
16+80+60=, 156
73-48-83=, -58
44+42+43=, 129
21-77-27=, -83
52-74+30=, 8
52-61+67=, 58
17+37-81=, -27
23-66+69=, 26
30+75+36=, 141
97+44-78=, 63
85+22+82=, 189
87+69+62=, 218
53+41+98=, 192
26+53+40=, 119
16+79+36=, 131
95+23-30=, 88
20+39+79=, 138
81-51+46=, 76
61-78+18=, 1
66-55-72=, -61
88-29+41=, 100
43-96-26=, -79
63-75-49=, -61
52-15-87=, -50
98+35+44=, 177
84-34-56=, -6
49+39+43=, 131
55+94-92=, 57
14-84+90=, 20
41-43-75=, -77
45-24-95=, -74
57+96+63=, 216
72+55+11=, 138
78+87-78=, 87
33+35-15=, 53
18-48+33=, 3
13+75-39=, 49
11+19+38=, 68
44-23+45=, 66
18-65-73=, -120
48+92-31=, 109
95+41+30=, 166
88+98-91=, 95
86-87+68=, 67
53+74-36=, 91
20+90-90=, 20
15-81+61=, -5
91-28+95=, 158
42-56+90=, 76
15+12+73=, 100
23+71+14=, 108
58-34-68=, -44
58-82-61=, -85
64-81+67=, 50
59+56-88=, 27
28+75+34=, 137
50+68-11=, 107
66-99+48=, 15
22+99-82=, 39
51-39-98=, -86
25+20+51=, 96
95+64-44=, 115
41+18-33=, 26
10+71+50=, 131
31-51-43=, -63
27+38-10=, 55
38-60+72=, 50
43+80+92=, 215
82+25+30=, 137
37-72-86=, -121
35+91-90=, 36
65+58-37=, 86
57+14-68=, 3
61+48+38=, 147
43-85-88=, -130
24-32-45=, -53
41+82-32=, 91
28-26+65=, 67
39+41+90=, 170
44+23-69=, -2
12-71+79=, 20
63-60+73=, 76
70-76+30=, 24
26+73+25=, 124
32-29-50=, -47
11+94-56=, 49
60+13+90=, 163
99+32-60=, 71
18+60+85=, 163
53+29+40=, 122
32+16-34=, 14
70+82-65=, 87
77+14+94=, 185
49-18+65=, 96
81-91+24=, 14
70-92-98=, -120
77-43+24=, 58
46-90+79=, 35
92-67-48=, -23
15-89+55=, -19
16-55-94=, -133
47-60+45=, 32
85+80+85=, 250
57+10+58=, 125
18-40+73=, 51
28+61+36=, 125
99-58-58=, -17
86-52-68=, -34
61+25+47=, 133
97-83+27=, 41
73+44+32=, 149
42+84+51=, 177
22+89+72=, 183
84-82-47=, -45
29-11-59=, -41
38-12-92=, -66
56+36+46=, 138
94+15-10=, 99
34-40+13=, 7
29+52+90=, 171
51+50+33=, 134
82+26-30=, 78
18-20-57=, -59
77+95+80=, 252
99-73-32=, -6
52+71-84=, 39
47-34+45=, 58
27+28-83=, -28
33+44-21=, 56
87-92+74=, 69
51-32-74=, -55
88-97+65=, 56
37-96-24=, -83
70-88+81=, 63
38-32+52=, 58
90+49+95=, 234
58-56-13=, -11
56+59+67=, 182
48-21-66=, -39
40-24-63=, -47
47+28-46=, 29
39-12-75=, -48
35+34+41=, 110
55+54-22=, 87
60+44-55=, 49
61-30+21=, 52
47+16+60=, 123
48-46+56=, 58
57-52-67=, -62
64+84-43=, 105
42-60-52=, -70
85+57-21=, 121
82-33+48=, 97
64-41-25=, -2
59+86-30=, 115
88+43+88=, 219
30-51-50=, -71
24-23-65=, -64
41+25+84=, 150
85-17+64=, 132
44-11-61=, -28
75+25+97=, 197
35+63-39=, 59
70-19+14=, 65
65+89+71=, 225
63-65+22=, 20
85+43-15=, 113
44-41-47=, -44
26-85+39=, -20
68-18+16=, 66
21+19-66=, -26
57-82-77=, -102
18-42+59=, 35
60+22-47=, 35
72-83+99=, 88
60+61+63=, 184
26-85-22=, -81
15-43+72=, 44
28-61-78=, -111
20+75-24=, 71
43+29+37=, 109
15+51-45=, 21
30-42+52=, 40
20-98+22=, -56
55-46-48=, -39
26+74+77=, 177
65+52+89=, 206
63+46+60=, 169
62-99+47=, 10
17+21+31=, 69
82-22+11=, 71
20+75+55=, 150
16-21+92=, 87
27-69-79=, -121
69-24+60=, 105
11+11+32=, 54
20-29+97=, 88
45-59-70=, -84
25-43-74=, -92
83-89-28=, -34
30-69+16=, -23
17-82+13=, -52
59-36+98=, 121
61-86+10=, -15
66+52-16=, 102
31+24+35=, 90
56+23+66=, 145
84-37-23=, 24
54-54+47=, 47
84+43+14=, 141
18+84-69=, 33
58+81+43=, 182
22+60-38=, 44
51+48-34=, 65
25+72+95=, 192
60+91+54=, 205
66-50+43=, 59
25+50-97=, -22
30-60-80=, -110
86+43-95=, 34
93-37-73=, -17
86+24-20=, 90
87+17+51=, 155
23+37-18=, 42
77+21+33=, 131
22-96+13=, -61
48-84-93=, -129
57+69+87=, 213
60+11+57=, 128
46-59-47=, -60
13-98-39=, -124
49-20+89=, 118
66-97-82=, -113
70+29-11=, 88
92-95-99=, -102
23+39+74=, 136
87-97-34=, -44
50-10-44=, -4
34+92-71=, 55
11+77-56=, 32
20-69-89=, -138
81-53+75=, 103
58+49-53=, 54
96+37+96=, 229
67-96-65=, -94
49-77-50=, -78
50-16-91=, -57
27-38+14=, 3
19-48+96=, 67
71+30+15=, 116
91+98+32=, 221
87+58-64=, 81
28+17+98=, 143
86+60-18=, 128
54+20+51=, 125
10+85+36=, 131
85-47+73=, 111
75+96+83=, 254
67+83+57=, 207
40-54-10=, -24
95+86-62=, 119
40+14-59=, -5
31-26+68=, 73
18+28-49=, -3
42-85-75=, -118
64-50-18=, -4
44-74-95=, -125
15+65-51=, 29
58-47+23=, 34
58-52+36=, 42
45+92+49=, 186
18-91-81=, -154
42-25+21=, 38
29+88-55=, 62
99-29-48=, 22
28-91-40=, -103
65-16-97=, -48
14-58-82=, -126
29+12+90=, 131
36+26+83=, 145
84-89+98=, 93
95-16-73=, 6
41-16+46=, 71
39+87+41=, 167
21-10-80=, -69
63-62-41=, -40
46+83-41=, 88
61+37-38=, 60
85+34+36=, 155
36+89-73=, 52
16-78-58=, -120
93+30-30=, 93
99+78+38=, 215
58+64+55=, 177
35-51+61=, 45
72+87+47=, 206
26-12-98=, -84
50-98+64=, 16
96+58+80=, 234
76-52-51=, -27
49+85-53=, 81
46-42-85=, -81
99+43+24=, 166
47-58-54=, -65
61-39-52=, -30
99-36+70=, 133
55-70+56=, 41
69-11+13=, 71
74+15-93=, -4
60+73+71=, 204
33+84-75=, 42
80+43-59=, 64
49+60+18=, 127
90+51+97=, 238
95+50+30=, 175
36+31+49=, 116
26+36-39=, 23
97+53+61=, 211
40-30+23=, 33
86-42-82=, -38
77-91-68=, -82
87-31-63=, -7
37+78-88=, 27
32+12-26=, 18
15+10-86=, -61
56-58-50=, -52
46+67-52=, 61
78+97+40=, 215
90+47-74=, 63
35-73+37=, -1
45-73+55=, 27
94-83+13=, 24
11+71+16=, 98
11+28+49=, 88
45-11-86=, -52
82-54+43=, 71
82-71+18=, 29
10-66+86=, 30
39+36+62=, 137
65-92+16=, -11
46+52-11=, 87
73-97-69=, -93
63+95-89=, 69
59-61-21=, -23
72+59+62=, 193
67+10-37=, 40
10+20+60=, 90
13+60-55=, 18
90-67+95=, 118
47+19-80=, -14
78+64+85=, 227
45+76-92=, 29
81+21-72=, 30
71+29-69=, 31
92+25-40=, 77
50-41+29=, 38
76+33+12=, 121
29+17-48=, -2
15+88+11=, 114
94+16+59=, 169
90+45+78=, 213
44+65+36=, 145
68-10-90=, -32
78-55+94=, 117
74-74-61=, -61
98-48+78=, 128
43+85-38=, 90
43-25+81=, 99
23-22+35=, 36
71+60+83=, 214
42-41+47=, 48
30+88-95=, 23
22-18-61=, -57
70+19+77=, 166
79-29-84=, -34
26-35+78=, 69
14+51-16=, 49
75+13-58=, 30
86+67+28=, 181
44+50+48=, 142
63+95-62=, 96
65+47-24=, 88
28-83-41=, -96
80-99-13=, -32
88-21+83=, 150
38-10-76=, -48
45-71-80=, -106
26+28+89=, 143
39-70-79=, -110
80+39-50=, 69
33+77+37=, 147
55-79+43=, 19
65+83+86=, 234
50-62+15=, 3
31+63-70=, 24
56-95-52=, -91
82-18-66=, -2
24-34+75=, 65
88+37-54=, 71
56-38-31=, -13
52-14+10=, 48
97+63-21=, 139
58+17-82=, -7
66+96+40=, 202
22-35-84=, -97
82+64+41=, 187
55+87-70=, 72
61+94+37=, 192
80-35-60=, -15
17-89+78=, 6
37+69-76=, 30
66+40+67=, 173
57-57+36=, 36
72-28+62=, 106
11-72-43=, -104
55-54-87=, -86
87+48-58=, 77
81+53+75=, 209
94+46+68=, 208
54+77-12=, 119
98+58+63=, 219
14-44+36=, 6
22+16+73=, 111
97+33+80=, 210
44-65-80=, -101
61-41+51=, 71
68-93+51=, 26
32-81+16=, -33
42-42+48=, 48
88+16-91=, 13
65+24+18=, 107
36+99-73=, 62
54-22+14=, 46
11+34+47=, 92
52-56-20=, -24
67+12+48=, 127
46+64-97=, 13
27-84-23=, -80
30-61+65=, 34
82-88-71=, -77
27-32+31=, 26
88-67-68=, -47
62+47+79=, 188
15-88-84=, -157
77-25-91=, -39
97+12-21=, 88
30+97-57=, 70
90-58+59=, 91
46-85+19=, -20
53+64-16=, 101
69+14-55=, 28
66-74-21=, -29
74-74-29=, -29
14-87-68=, -141
54-43-32=, -21
27-90-15=, -78
43-40+10=, 13
38-44+79=, 73
43-74+57=, 26
12-33-78=, -99
54-53-52=, -51
80+80+92=, 252
30-53-47=, -70
93-62-65=, -34
85-52+40=, 73
36-80-73=, -117
87+76-81=, 82
31-14+72=, 89
24+14-93=, -55
88-15-45=, 28
31-32-71=, -72
73+31+43=, 147
37+15-23=, 29
91+45-16=, 120
34-48+58=, 44
78+28+36=, 142
41+10-10=, 41
43-43-35=, -35
96-39+38=, 95
12-31-80=, -99
11+79-93=, -3
21+14-48=, -13
78-38+75=, 115
53+95+84=, 232
57-61+10=, 6
16-75+30=, -29
25+28-88=, -35
63+86-74=, 75
74+90-96=, 68
46+29-61=, 14
58-49-37=, -28
52+79+74=, 205
26+66+75=, 167
83-49-17=, 17
38+92+27=, 157
96-22-58=, 16
21-59+41=, 3
86+41-61=, 66
17+42+27=, 86
84-71-14=, -1
13+16-60=, -31
60-58+57=, 59
77+46-81=, 42
12+27-34=, 5
29+69+10=, 108
31+95+43=, 169
25-68+37=, -6
11+57-33=, 35
10+50+42=, 102
19+78-81=, 16
20+97+15=, 132
31+65+33=, 129
39+69-77=, 31
90+58-23=, 125
15-51+40=, 4
20+17-20=, 17
31+47-34=, 44
19-43+29=, 5
81+63+39=, 183
82+12-87=, 7
22+61+90=, 173
28+35-98=, -35
41+55-91=, 5
63-33-76=, -46
17-60-35=, -78
41-86+86=, 41
18+29-50=, -3
54+64+72=, 190
73+24-63=, 34
94+13+81=, 188
67-35+54=, 86
38-53-77=, -92
10+35-70=, -25
26-38+59=, 47
85-74+66=, 77
33+66-61=, 38
73-67-59=, -53
14+26+23=, 63
94-35+36=, 95
37-93+78=, 22
52+38+48=, 138
75+43+15=, 133
62+63+11=, 136
27-64+51=, 14
56-75+85=, 66
32+48+69=, 149
43-31+65=, 77
13-61+66=, 18
61+45+18=, 124
31-49-23=, -41
84+12-50=, 46
74-42-87=, -55
65-80-14=, -29
23-65-35=, -77
84-95+53=, 42
68-72+80=, 76
85+33-16=, 102
30-68+21=, -17
86+81+59=, 226
81+88-64=, 105
87+57+64=, 208
39+80+57=, 176
62-91-55=, -84
87+83-47=, 123
57+94-85=, 66
25-30+54=, 49
53+32+94=, 179
18-38+73=, 53
63-77-56=, -70
41-69-64=, -92
88-21+47=, 114
80-29-99=, -48
47+93+44=, 184
30-28-55=, -53
88+16-32=, 72
90+14-97=, 7
78+34+76=, 188
22-22-90=, -90
35-69+56=, 22
15+90+15=, 120
93-66-67=, -40
11-20-23=, -32
79+35-84=, 30
98-60+51=, 89
79-74-46=, -41
38-47-23=, -32
83-18+88=, 153
41+20-45=, 16
18-18+82=, 82
63+47-36=, 74
71+37-49=, 59
83-64+95=, 114
69-21-47=, 1
98-36+53=, 115
18+89-47=, 60
96+25-29=, 92
20+58-55=, 23
25+18+26=, 69
59+57+21=, 137
64-93-70=, -99
44+18-34=, 28
36-13-11=, 12
37-22-65=, -50
87-39+55=, 103
38+82+52=, 172
88-55-35=, -2
77-80-75=, -78
94-55-74=, -35
39+15+44=, 98
68-91+13=, -10
44+95-86=, 53
48+40-78=, 10
93-97+86=, 82
39+83-42=, 80
87-65-80=, -58
26+35+69=, 130
13+71-92=, -8
12-64+79=, 27
14+78-98=, -6
97+13+23=, 133
21+93+23=, 137
11-61+11=, -39
68-71+15=, 12
54-56-14=, -16
20-16+47=, 51
44+45-61=, 28
27-33-80=, -86
55+75-45=, 85
31+89-22=, 98
44-58-63=, -77
66+53-70=, 49
37+21+87=, 145
60-39-22=, -1
35+60-30=, 65
56+73+59=, 188
32+89-45=, 76
47+90+93=, 230
44-97-69=, -122
54+49-50=, 53
99-63+34=, 70
12+27+20=, 59
67+92+86=, 245
20-15-31=, -26
82-92+22=, 12
81+49-53=, 77
54-54+58=, 58
27-50-72=, -95
67-17-23=, 27
97-43-33=, 21
99+96-73=, 122
32-12+51=, 71
80+39-50=, 69
40-88+65=, 17
34+61+32=, 127
57+40-31=, 66
58+84+52=, 194
30+69-46=, 53
37+54-18=, 73
70+59-48=, 81
94+48-74=, 68
21+40+90=, 151
35+26+21=, 82
57+37-83=, 11
12+38-83=, -33
57+33-48=, 42
32+55+58=, 145
56-80-91=, -115
21-42-10=, -31
92-65-62=, -35
92-48-36=, 8
59-18+11=, 52
47-71+40=, 16
64-39-59=, -34
91+17+34=, 142
79-97-45=, -63
27-78-32=, -83
72+47-26=, 93
37+26+78=, 141
87+82-88=, 81
77-24-78=, -25
91+85-32=, 144
38-44-74=, -80
84-42+86=, 128
68-29-74=, -35
74-60+62=, 76
64-56+48=, 56
24+20+67=, 111
67+23-24=, 66
66+58+37=, 161
18-26+80=, 72
30+59-74=, 15
91+36-47=, 80
84+48-97=, 35
72-44-47=, -19
48+61-78=, 31
16-74-83=, -141
63-33-25=, 5
59+23+45=, 127
33+33-23=, 43
14+38+97=, 149
14-64+34=, -16
89+59+50=, 198
91-27+15=, 79
67+10-13=, 64
97-34-97=, -34
99+37-77=, 59
46-37+77=, 86
11-72+46=, -15
71-82-54=, -65
66-71+53=, 48
78-13-28=, 37
64+89+66=, 219
86-76-40=, -30
56-31-18=, 7
27-56-58=, -87
79-23+94=, 150
55-76+52=, 31
82-42-39=, 1
20+19-79=, -40
25-58+61=, 28
98-80+94=, 112
23-60-81=, -118
56-50-30=, -24
48+33-97=, -16
44-22-31=, -9
88+52+76=, 216
94-47+36=, 83
99-58-20=, 21
73+94-50=, 117
87-42+78=, 123
67-94-73=, -100
95-87-58=, -50
70+17-80=, 7
16+85+58=, 159
71-76+20=, 15
68-71-14=, -17
63-29+56=, 90
56-33+16=, 39
32+89+71=, 192
86+53+33=, 172
78+82-10=, 150
12+84+56=, 152
60-77-82=, -99
34+52-58=, 28
90+86+93=, 269
46-11+59=, 94
73+90+99=, 262
87-49-49=, -11
55-78-27=, -50
84-34-30=, 20
84+91-11=, 164
79-25-35=, 19
92+94+94=, 280
51+98+48=, 197
10+80+22=, 112
10-82-31=, -103
76-88+71=, 59
42-56+67=, 53
18-99+59=, -22
79-93-58=, -72
10-51+98=, 57
15-21+91=, 85
29-67-86=, -124
96+42-20=, 118
71-47+66=, 90
72-60-41=, -29
91+77-50=, 118
78+88-20=, 146
94+96-33=, 157
75+66+47=, 188
14-10+41=, 45
96-81-94=, -79
81-84-86=, -89
33+25-14=, 44
14-14-44=, -44
71-76+48=, 43
20-40-41=, -61
21+31-87=, -35
37-10+31=, 58
81+16-84=, 13
55+46+96=, 197
15+97-64=, 48
75-42-80=, -47
51-92-57=, -98
75-73+74=, 76
46-57+73=, 62
15+54+62=, 131
36-81-55=, -100
55+58+94=, 207
37-70+79=, 46
10-35+28=, 3
75+85+44=, 204
34+23-65=, -8
74+32+60=, 166
68+68+61=, 197
87-70+53=, 70
82+50+28=, 160
48+11+27=, 86
38-90-47=, -99
82-55-66=, -39
35+44+28=, 107
13+94+24=, 131
66-30+86=, 122
87+28+98=, 213
32+96+31=, 159
50+17-79=, -12
69+36-72=, 33
70+61+68=, 199
18+89+81=, 188
44-90+62=, 16
19-76-52=, -109
93+19-22=, 90
15+55-66=, 4
26+13-35=, 4
12-68+28=, -28
59+71+79=, 209
73+48+78=, 199
61+87-80=, 68
92+99-67=, 124
70+48+46=, 164
43+14+79=, 136
96-82+68=, 82
71+36-89=, 18
68-96+26=, -2
27-81+87=, 33
64+32+77=, 173
43-59-99=, -115
67+91+15=, 173
64-55-17=, -8
20-47+66=, 39
65-22+10=, 53
68-27+29=, 70
86+10-17=, 79
40+53-48=, 45
72+64-34=, 102
38-94-22=, -78
90-57+32=, 65
23-15-50=, -42
87+41-40=, 88
74-87+92=, 79
66-58-26=, -18
20-27+48=, 41
11+66+58=, 135
98+50+89=, 237
86-59+92=, 119
60-33+79=, 106
85-67+31=, 49
83-31+75=, 127
96-64-35=, -3
15-20-29=, -34
65-95-34=, -64
59-20+12=, 51
94-10+54=, 138
10-71+79=, 18
92-51-16=, 25
60+97-81=, 76
51+73-25=, 99
82-80-96=, -94
66-60+89=, 95
74-75+45=, 44
52+15-24=, 43
21+76-74=, 23
30-89-38=, -97
90-73-91=, -74
83+55-72=, 66
91-54+38=, 75
72-69+33=, 36
61+44-61=, 44
20+23-87=, -44
41+31+55=, 127
81-47-78=, -44
73+21+50=, 144
27-64+61=, 24
76+16+49=, 141
79-38-33=, 8
93-73+79=, 99
34-47-50=, -63
54-90+53=, 17
32-34-11=, -13
47+15-74=, -12
55+28-42=, 41
41-78+11=, -26
19+49-21=, 47
87-17-76=, -6
41-31+69=, 79
70-94-28=, -52
45-78-36=, -69
18-62-67=, -111
53+42-10=, 85
91+30-90=, 31
76-11-12=, 53
78+90-50=, 118
93-32+79=, 140
28+83+71=, 182
76+70-17=, 129
32-54+11=, -11
95+20-60=, 55
41+20-60=, 1
24-91+66=, -1
39-71+92=, 60
24-85-79=, -140
47+76-68=, 55
71+13+35=, 119
72+93+81=, 246
41+79+68=, 188
83+41-25=, 99
94+92-41=, 145
52-63+97=, 86
59+21+84=, 164
89+46+68=, 203
98+89+13=, 200
89-77-33=, -21
36-66+16=, -14
24-46+48=, 26
42+92+90=, 224
14+42-32=, 24
14+15-35=, -6
50-28-37=, -15
81-44-65=, -28
92-27+41=, 106
73-65+54=, 62
80+78-87=, 71
66+67-21=, 112
21-82-54=, -115
12-23-80=, -91
48-53-42=, -47
48-79-21=, -52
99+12-59=, 52
33+30-23=, 40
69+42-19=, 92
40-74-12=, -46
57+81+23=, 161
38+28-75=, -9
80+67-89=, 58
68-15-14=, 39
29+62+72=, 163
27-27-17=, -17
53+77+57=, 187
20+93-40=, 73
25-52-25=, -52
82-37+51=, 96
26+86-60=, 52
82-34+26=, 74
21-55+46=, 12
15+49-41=, 23
88-52+37=, 73
95-19-29=, 47
66-11+73=, 128
17+17-71=, -37
17+81-82=, 16
52+95+42=, 189
40-98+16=, -42
41+77+82=, 200
76-67-46=, -37
44+70-69=, 45
23-12-49=, -38
95-80+14=, 29
24-40-80=, -96
44+61-18=, 87
77-61-52=, -36
41-80-80=, -119
40-22-55=, -37
44+51-85=, 10
63-62-55=, -54
60+90+35=, 185
81-61+70=, 90
47-89-22=, -64
34+38+47=, 119
13-37-58=, -82
41+79+65=, 185
69-27-70=, -28
54+88-22=, 120
19+84+58=, 161
93-43-20=, 30
52-65+96=, 83
34-69+57=, 22
45-86+81=, 40
90-34-66=, -10
72+35+47=, 154
81-74+74=, 81
58+40-84=, 14
88-21+91=, 158
83-55-49=, -21
14+32-15=, 31
46+63+93=, 202
43-82+41=, 2
75+71+91=, 237
78-89-36=, -47
68-14-37=, 17
43-85+45=, 3
78+82+41=, 201
43+43-46=, 40
87-15-56=, 16
91-17+43=, 117
42-97-49=, -104
23+92-78=, 37
84-28+90=, 146
64+52-95=, 21
88-27+65=, 126
15+41-77=, -21
89+15-31=, 73
26+17+34=, 77
80+90+73=, 243
85+89-27=, 147
44+95+31=, 170
17+97+48=, 162
35-52+81=, 64
22+30-31=, 21
87-30+29=, 86
22+11-84=, -51
88+14-74=, 28
91+32-15=, 108
26+15-50=, -9
58+29-10=, 77
13+40+74=, 127
94-10+41=, 125
93-22+65=, 136
86-28+17=, 75
47+49+33=, 129
46+47-62=, 31
95+47+15=, 157
22+41-32=, 31
49+90-35=, 104
25+38-35=, 28
28-74-66=, -112
77-87-95=, -105
14-70+11=, -45
52-44-16=, -8
99-70-81=, -52
24-86-78=, -140
66+15+35=, 116
32-66-54=, -88
70+70+60=, 200
21-82+37=, -24
64+66-56=, 74
40-70-25=, -55
40+42+67=, 149
16+39-98=, -43
78-63+93=, 108
64+36+82=, 182
81+46-98=, 29
11+72-86=, -3
82+41-40=, 83
76-29+21=, 68
78-25-45=, 8
84-24-23=, 37
28+32+18=, 78
34+36-92=, -22
92-77-69=, -54
53-68-32=, -47
97-54+67=, 110
55+70-29=, 96
57+92-78=, 71
14+34-41=, 7
32-39+27=, 20
86-35+31=, 82
64+85+94=, 243
19+91+81=, 191
45+23-73=, -5
99-47-82=, -30
68+23-28=, 63
71+24-73=, 22
32-85+77=, 24
15+13-18=, 10
24+83+73=, 180
85-35-19=, 31
35-55+36=, 16
23+32-93=, -38
77+17-63=, 31
80-27+84=, 137
15+52+63=, 130
19-55-49=, -85
61-75-54=, -68
31-35-94=, -98
98-48-38=, 12
63-20-46=, -3
96+73+35=, 204
41+93+63=, 197
39+43-11=, 71
96-78-61=, -43
89-38-62=, -11
17-70-10=, -63
92-28-33=, 31
33-72-30=, -69
13-60-89=, -136
24-62-48=, -86
86+12+16=, 114
58+35+21=, 114
51+71-32=, 90
16-68+71=, 19
12-36+55=, 31
56-57-77=, -78
55+23-23=, 55
62+79+87=, 228
12+41-60=, -7
69+40-44=, 65
11-39-72=, -100
41-54-61=, -74
60+73+95=, 228
17+49-11=, 55
13+59-87=, -15
30-30+28=, 28
39+66+81=, 186
39-78+29=, -10
33-60-10=, -37
75-61-58=, -44
25+17-65=, -23
90+13-19=, 84
32-36+56=, 52
68+36-78=, 26
22-18+27=, 31
13-26-10=, -23
59+90+12=, 161
78+88+70=, 236
50-90-86=, -126
95+24-55=, 64
99-10-51=, 38
80-44+55=, 91
77+45-15=, 107
73+73-89=, 57
75-15+42=, 102
88+44-94=, 38
54-67+19=, 6
46+96+25=, 167
80-29+59=, 110
89-91-52=, -54
47+90-41=, 96
10+14+49=, 73
83-63+41=, 61
86-54+65=, 97
25-18-29=, -22
36+89-24=, 101
73+62+18=, 153
93-79+76=, 90
61-18+53=, 96
60+58-39=, 79
89+15-79=, 25
18-29+77=, 66
66+38+85=, 189
72+52+48=, 172
96+64+56=, 216
96-77+85=, 104
50+51+90=, 191
97-27-78=, -8
42+17-30=, 29
19+61-14=, 66
81+83-35=, 129
47+87-84=, 50
71+39+76=, 186
61+55+74=, 190
53+19+91=, 163
16-30-87=, -101
41-28-74=, -61
94-24+36=, 106
19-92+46=, -27
19+88+74=, 181
10-46-35=, -71
87-75-27=, -15
36-86-41=, -91
27+87+75=, 189
13-48-61=, -96
34-20-90=, -76
85-81+83=, 87
18+46+58=, 122
92+29-83=, 38
81-32-48=, 1
57+42+52=, 151
25+45+28=, 98
37+51-75=, 13
16+87-77=, 26
16+63-86=, -7
28+38-42=, 24
51+14+61=, 126
82-22-29=, 31
78+65+51=, 194
60-14-39=, 7
70+87+39=, 196
13-22+45=, 36
20+83-12=, 91
89+29+71=, 189
33+83+59=, 175
68+76+12=, 156
34+33-41=, 26
92+32+11=, 135
36+59-84=, 11
61+94-75=, 80
27+23+93=, 143
85+22+29=, 136
39+31-96=, -26
25-22-23=, -20
97-35+71=, 133
89+11-19=, 81
84-93+95=, 86
62+92-29=, 125
97+22+47=, 166
53-35+80=, 98
92-25+50=, 117
20-74+84=, 30
17+13+35=, 65
17-65-11=, -59
39+50+69=, 158
80+79+45=, 204
25+78-97=, 6
28-59-84=, -115
77+26+77=, 180
88-63-66=, -41
68+21+91=, 180
28+29-86=, -29
84+55-63=, 76
87+78+27=, 192
39+99+71=, 209
71+76+75=, 222
92+15-83=, 24
44-71+53=, 26
37-41-16=, -20
85+99+36=, 220
16+95+20=, 131
92-69-68=, -45
13-10+23=, 26
82+86-12=, 156
67+45-22=, 90
90-98+74=, 66
20-47-64=, -91
82-77+93=, 98
54-66-16=, -28
32+72+78=, 182
23-19-35=, -31
57+91+72=, 220
71+19-30=, 60
59+33+65=, 157
86+49+68=, 203
66-54+99=, 111
57-17-50=, -10
94-44+75=, 125
73-95+84=, 62
62+15+49=, 126
92+15-22=, 85
59-54-22=, -17
39+21+46=, 106
35-86-90=, -141
78+66-96=, 48
20+37-51=, 6
24+11-66=, -31
89+70+24=, 183
60+39+30=, 129
80-92+50=, 38
70+23-52=, 41
72-63-42=, -33
43-75+60=, 28
82+96-79=, 99
60-33-43=, -16
90+64-94=, 60
17+36+37=, 90
45-14+88=, 119
68+16+93=, 177
36+31-80=, -13
99-30-44=, 25
24-81+34=, -23
46-88+83=, 41
90-68-71=, -49
27-58-40=, -71
18+92+17=, 127
37-12-99=, -74
45+96+94=, 235
49-94-68=, -113
45-83-34=, -72
95-86+51=, 60
97+59-18=, 138
79-13-47=, 19
40+21+48=, 109
14-87-80=, -153
95+97+15=, 207
66+38+29=, 133
92-77-47=, -32
39-69+18=, -12
70+24-43=, 51
19-12-39=, -32
85+77-94=, 68
25+91-95=, 21
83-33+25=, 75
65+59+44=, 168
42-59+42=, 25
75-33+84=, 126
15+21-93=, -57
45+37-67=, 15
60+95+70=, 225
18-22-53=, -57
19+48-68=, -1
42-24+17=, 35
51+64+69=, 184
91-99-26=, -34
62-58-34=, -30
24-11-80=, -67
18-50-62=, -94
77-72+48=, 53
42+19+87=, 148
59-79+78=, 58
53-27-74=, -48
42+34+30=, 106
16-53+13=, -24
23-88+49=, -16
40-40-19=, -19
97-21+79=, 155
48-59+72=, 61
17+13+23=, 53
70-94-85=, -109
57-41+29=, 45
77+44-26=, 95
26+14+60=, 100
34+46+13=, 93
86-31+74=, 129
92+72-91=, 73
21-48+49=, 22
