src, tgt
1-16+91=, 76
36+50+34=, 120
44+59-38=, 65
7-28-45=, -66
96-50+77=, 123
84-48-99=, -63
92-11+5=, 86
34-51-63=, -80
30+29+51=, 110
88+99+31=, 218
58+57+50=, 165
64+74-90=, 48
1-92+62=, -29
36+20+44=, 100
77+70-9=, 138
48+60+43=, 151
88-30+25=, 83
61+19-59=, 21
30-33+42=, 39
63-74+60=, 49
25+33-49=, 9
61-57+97=, 101
28-94-4=, -70
75+39-69=, 45
24-45+60=, 39
56-72-37=, -53
39-9+38=, 68
64+34+16=, 114
56-70+96=, 82
55-85+92=, 62
6-13-0=, -7
33-17+0=, 16
95-53+97=, 139
54+87+98=, 239
73-2-28=, 43
73-47+5=, 31
80-96+89=, 73
19-96-97=, -174
20+95-35=, 80
31-93+24=, -38
47-12-47=, -12
81+33+79=, 193
84-73+82=, 93
16+49-53=, 12
88-91-99=, -102
14-53+96=, 57
28+5-52=, -19
75-28+1=, 48
77+10-21=, 66
58-88+43=, 13
65-53+7=, 19
66-58+92=, 100
76+55-19=, 112
20-69-93=, -142
27-93-65=, -131
12-35+60=, 37
2-79+59=, -18
9-86-58=, -135
96-14-2=, 80
9+20-83=, -54
3+19+56=, 78
86+29-55=, 60
26+47+28=, 101
53+71-71=, 53
46-73+28=, 1
70-43-83=, -56
45-19+30=, 56
0+30-7=, 23
85-73-91=, -79
17+34+46=, 97
4+19+53=, 76
57+49-20=, 86
12-80-39=, -107
68-14+67=, 121
71-57-99=, -85
49+83-4=, 128
83+0+32=, 115
78-84-25=, -31
25-21-9=, -5
34-55-50=, -71
75-12+65=, 128
77+92-24=, 145
88-82-60=, -54
42-51+62=, 53
85+98+59=, 242
4+4-68=, -60
54-16-3=, 35
89-17+95=, 167
26-86-93=, -153
24-57-31=, -64
54+72+79=, 205
45-48+11=, 8
23-73-4=, -54
69+57+67=, 193
87-39+58=, 106
56-48-71=, -63
22-3-92=, -73
39-57-58=, -76
99+91-96=, 94
50+78+39=, 167
7-18+64=, 53
88+32-34=, 86
0+11+64=, 75
56-75-75=, -94
11+84+89=, 184
53-88+91=, 56
6-47-18=, -59
13+51-43=, 21
65+26+93=, 184
68-12-58=, -2
1-87-9=, -95
35-37-35=, -37
90+8-39=, 59
36+2+51=, 89
21+7-4=, 24
17-60+34=, -9
80-99-42=, -61
44+50-18=, 76
74-27+25=, 72
75+9-29=, 55
45-81+14=, -22
24+72+48=, 144
1-74-54=, -127
66-23-91=, -48
82-93+52=, 41
53+38-76=, 15
83+37+74=, 194
22-25-64=, -67
34+24+73=, 131
78-29-51=, -2
81-10+14=, 85
16-7+77=, 86
7+38+78=, 123
24-97-24=, -97
16-31-83=, -98
52-91+82=, 43
20-96-39=, -115
42-21-75=, -54
15+25+87=, 127
86+78+86=, 250
19-81-38=, -100
49-76-37=, -64
74+95-28=, 141
0+63+38=, 101
77-55+93=, 115
22+42-35=, 29
65+54-9=, 110
48-78-65=, -95
87-68+70=, 89
64-40-79=, -55
41+45-27=, 59
51-98-94=, -141
91-29+82=, 144
33-74+96=, 55
66+26+6=, 98
1+56+36=, 93
45-74+0=, -29
44-48+45=, 41
32+13+45=, 90
78+10-50=, 38
82+35-28=, 89
45-79+21=, -13
42-76-98=, -132
17-16+50=, 51
81+9+26=, 116
39+12-93=, -42
57+63-79=, 41
12+83+39=, 134
92+77+36=, 205
49-39+70=, 80
65-47-53=, -35
73+36-42=, 67
24+13+48=, 85
99+90+44=, 233
94+69-57=, 106
63+60-78=, 45
41+96-93=, 44
96-0-14=, 82
93-69-72=, -48
50-9+22=, 63
69+48+96=, 213
69+72+67=, 208
4-56+14=, -38
2+68-87=, -17
43+49+97=, 189
84-69-60=, -45
19+6-48=, -23
34+80+8=, 122
75-48-41=, -14
33+7-48=, -8
40-7-19=, 14
34+10-34=, 10
43-56-23=, -36
99-55-54=, -10
42+37+35=, 114
3+86-9=, 80
20-12-97=, -89
35-67-65=, -97
13-22+99=, 90
18-74+13=, -43
98-74-0=, 24
21+21-25=, 17
28+87+60=, 175
41+16+97=, 154
29-75+25=, -21
57-9+40=, 88
59-56-69=, -66
0-17-43=, -60
70+59+70=, 199
49-48-22=, -21
83+2-63=, 22
5-44-33=, -72
16-55-73=, -112
22+59+41=, 122
36+2-46=, -8
3-9-11=, -17
62-81+36=, 17
7-84-84=, -161
5+11+27=, 43
48-42-62=, -56
68-87+89=, 70
64-4+67=, 127
6+78+95=, 179
4-98-22=, -116
49-27+95=, 117
37+61+96=, 194
45+52-7=, 90
80+12-87=, 5
17+30+97=, 144
99-93-72=, -66
69+17+44=, 130
60+78+73=, 211
60-83-58=, -81
75+75+80=, 230
52-59-89=, -96
88+55-66=, 77
46+54+98=, 198
40-61+32=, 11
99-6-24=, 69
37+22+25=, 84
31-65+68=, 34
13-54-20=, -61
21+86-46=, 61
51-52+43=, 42
21+74-67=, 28
67-54+42=, 55
95+24-94=, 25
97-2-70=, 25
60+49-9=, 100
41+35+8=, 84
41+77+52=, 170
53+39-31=, 61
54-64-85=, -95
70-37-99=, -66
17+24-53=, -12
85-46+25=, 64
7-9+92=, 90
21-25-56=, -60
95+91+94=, 280
22-43-39=, -60
28-15+96=, 109
36-62-89=, -115
98+20-94=, 24
39-83-93=, -137
11+24-80=, -45
66+61+7=, 134
25+25-16=, 34
36-72-10=, -46
18+74-19=, 73
90-14+74=, 150
97+21-89=, 29
40+98+53=, 191
12-13-71=, -72
88-6+96=, 178
37+60-21=, 76
57+88+83=, 228
71-24-76=, -29
5-43-86=, -124
3+90-79=, 14
43+66+4=, 113
63-34+9=, 38
55-98+64=, 21
54-20-3=, 31
19-15-41=, -37
58+86-61=, 83
66-48+84=, 102
55-63-59=, -67
17-57-20=, -60
46-81-67=, -102
26+63-6=, 83
4-68-14=, -78
27+71-73=, 25
43+56-48=, 51
9+18-10=, 17
30+27+44=, 101
39+2-48=, -7
69+70-9=, 130
82-35+1=, 48
43+55+84=, 182
39-72+83=, 50
89-96-65=, -72
2+12-60=, -46
93+6+20=, 119
91-30+23=, 84
46+59-66=, 39
47-53-70=, -76
97-14-14=, 69
19+53-37=, 35
59+65+86=, 210
91-64-1=, 26
34+64-73=, 25
78-15+94=, 157
46-99+65=, 12
59+37-15=, 81
39-35-51=, -47
79-29-3=, 47
43-1+70=, 112
92+15-42=, 65
87+44+86=, 217
51-67+25=, 9
74-7-78=, -11
85-19-42=, 24
28+76+8=, 112
87-39-17=, 31
85+80+3=, 168
94-13-33=, 48
23+65-39=, 49
15-87+19=, -53
2+44+93=, 139
87+73-92=, 68
43-66+34=, 11
75+7+52=, 134
36-51-66=, -81
57-71+31=, 17
87-21-22=, 44
44+5+37=, 86
49-47+55=, 57
61+97+18=, 176
12-46+24=, -10
61-66-78=, -83
4+90+7=, 101
61-19-95=, -53
58-33+95=, 120
82-97-51=, -66
35+64+11=, 110
32+76-19=, 89
6-27+40=, 19
93-26-13=, 54
99+90-22=, 167
69-92-1=, -24
9-10-1=, -2
85-13-59=, 13
13-76-63=, -126
76-94+23=, 5
96-87-58=, -49
60+7+20=, 87
8+15+0=, 23
59-43-3=, 13
20-56-74=, -110
73+49-21=, 101
25-27+92=, 90
42+43-98=, -13
99-53-42=, 4
84+40-10=, 114
67-39-16=, 12
53+83-7=, 129
67-25+11=, 53
4-8+65=, 61
20+74-74=, 20
42-67-83=, -108
61+33+77=, 171
38-28-28=, -18
95+94-6=, 183
12+90+51=, 153
98-87+13=, 24
83+61+96=, 240
3+66-29=, 40
23-95+58=, -14
2+81+11=, 94
53-61+56=, 48
50-72-91=, -113
76-74-4=, -2
37-35+10=, 12
93+95+11=, 199
38-91+28=, -25
10+42+6=, 58
78+48-40=, 86
28-84+81=, 25
65+26+67=, 158
57-73-80=, -96
57+18-90=, -15
27-69+38=, -4
35+82+2=, 119
82-5-68=, 9
32+90-79=, 43
40-91+32=, -19
89-65+93=, 117
12+12-52=, -28
13+4+90=, 107
50+23+82=, 155
8-19-1=, -12
35-48-98=, -111
38-63+34=, 9
96+86-66=, 116
83+13+7=, 103
87-32+98=, 153
33-36-12=, -15
17-19-11=, -13
37+96+2=, 135
14-30-81=, -97
79+22-68=, 33
39-79+67=, 27
21+3+32=, 56
41-28+4=, 17
79-49+73=, 103
60+80+40=, 180
39+44-23=, 60
67-45-39=, -17
51-56+98=, 93
5+26-88=, -57
7+48-91=, -36
27-9-96=, -78
29+92-14=, 107
38+27-94=, -29
48-93+28=, -17
8+39+14=, 61
31-59-85=, -113
38-89+14=, -37
75+0+71=, 146
74+31-42=, 63
97-72-8=, 17
8-97-65=, -154
40-19-89=, -68
91-50+63=, 104
6-68-22=, -84
9+73-21=, 61
53+83-26=, 110
18-37-12=, -31
73+89-24=, 138
67+14-90=, -9
78+66+53=, 197
95-9-28=, 58
1+29-50=, -20
98-99+34=, 33
0-72-64=, -136
48+32+65=, 145
3-81+31=, -47
86-33-6=, 47
85-48+39=, 76
68-41-34=, -7
0+48+7=, 55
93-72-50=, -29
87+53+82=, 222
61+36+30=, 127
86-86-87=, -87
78+97-14=, 161
91+64-84=, 71
95-22+7=, 80
94+25+29=, 148
37+18-72=, -17
29+88+45=, 162
98-50+96=, 144
43-70-64=, -91
80+46+24=, 150
97-28+66=, 135
94-75+66=, 85
69+28-97=, 0
50-37+79=, 92
57-77-67=, -87
26-76+45=, -5
77+17+32=, 126
59+91+61=, 211
77+5+52=, 134
58+53-2=, 109
68-17-94=, -43
3-94+70=, -21
74-10+61=, 125
34-1-31=, 2
97+23-8=, 112
79-85-41=, -47
63-34+72=, 101
32-92+95=, 35
15-42-7=, -34
97+11-90=, 18
88-81+75=, 82
4+75-11=, 68
3-68-65=, -130
27-94-93=, -160
8-20+87=, 75
83-48+81=, 116
63-60+51=, 54
58+5-11=, 52
22-10-34=, -22
96+59+47=, 202
7+2+39=, 48
83-19-82=, -18
75-88+64=, 51
1-9-63=, -71
71-30+85=, 126
51-5+75=, 121
78-38-62=, -22
82-91+93=, 84
1+18+33=, 52
99-61+83=, 121
39-31+70=, 78
62+36-68=, 30
92-81-4=, 7
22+88+70=, 180
64-13+22=, 73
54+91+22=, 167
42-23+75=, 94
58-33-50=, -25
42+86+26=, 154
51+16+90=, 157
62+30-7=, 85
76+15+24=, 115
59-45-62=, -48
55-56-39=, -40
80-97-87=, -104
80-24-27=, 29
29+4-34=, -1
20+38+30=, 88
48+84+50=, 182
17-31+18=, 4
58+13-48=, 23
68+16-71=, 13
61+0-65=, -4
41-60+52=, 33
13-27-28=, -42
39-38+65=, 66
0-43-8=, -51
35-90+65=, 10
96+11+31=, 138
10+65+32=, 107
21+18-74=, -35
4-97+92=, -1
47+83-55=, 75
71+24-51=, 44
89+98-79=, 108
51+12-46=, 17
89-82-67=, -60
85+2+69=, 156
8+61-89=, -20
57-41+0=, 16
41+8-44=, 5
50-27-14=, 9
16-22+11=, 5
92-67+84=, 109
47+92+60=, 199
98+81+62=, 241
5+66+73=, 144
78+28-21=, 85
27+80-23=, 84
87+73+79=, 239
71+93+95=, 259
57+87-2=, 142
38-85-22=, -69
67+91+88=, 246
74-23+53=, 104
94+16-28=, 82
7+59+36=, 102
68+65-17=, 116
48+79-54=, 73
96-87+94=, 103
61-47-50=, -36
22+22-81=, -37
5-70+16=, -49
33+6+88=, 127
2-82+95=, 15
85+75+5=, 165
15-20-87=, -92
82-23-38=, 21
2-56+43=, -11
22+70-18=, 74
24+76-17=, 83
86-0+68=, 154
93+93+16=, 202
28-88-56=, -116
52+69+90=, 211
59-3-23=, 33
33-7-71=, -45
6+96+72=, 174
90-92+60=, 58
69+81-42=, 108
29-65+63=, 27
3-87-76=, -160
94+62+53=, 209
84-86+25=, 23
30-46-80=, -96
64+58+34=, 156
0+92+63=, 155
90-64-33=, -7
99+86-14=, 171
89+86-55=, 120
84-62+44=, 66
44+37+57=, 138
82+62-55=, 89
83+27-5=, 105
14+26-7=, 33
96+97-47=, 146
88+6+18=, 112
77+3-10=, 70
70-43-29=, -2
98+52+99=, 249
51+7+56=, 114
13-7+55=, 61
43+73+48=, 164
98+6-96=, 8
13+84+34=, 131
85+59+68=, 212
64+98+81=, 243
94+8-48=, 54
65+40-96=, 9
2-19+41=, 24
76+88+68=, 232
17-88-66=, -137
8-62-71=, -125
56+74-37=, 93
51-44+57=, 64
64+52-69=, 47
1+57+6=, 64
51-67-16=, -32
89-92+8=, 5
88-12-31=, 45
42-60-56=, -74
1-20-47=, -66
46-92-97=, -143
28-99-2=, -73
10-48-6=, -44
44+18+48=, 110
94+26-70=, 50
75-73-42=, -40
68-50+60=, 78
50-46-12=, -8
58-11-37=, 10
16-16-4=, -4
87+11+97=, 195
26+70+49=, 145
39+12-49=, 2
29+85+66=, 180
34+46+96=, 176
89-88-30=, -29
75+18+87=, 180
5+82-84=, 3
18+85+19=, 122
30-41-16=, -27
21+97+33=, 151
94-88+38=, 44
55+59+70=, 184
38-17+33=, 54
85-71+71=, 85
58-60-38=, -40
48+45+36=, 129
40-73+60=, 27
11+96+80=, 187
29+70-55=, 44
79-55-0=, 24
44-45+17=, 16
83+84+67=, 234
84+82-34=, 132
87-94+84=, 77
42-40-98=, -96
18-46-81=, -109
99-8+21=, 112
59+31-65=, 25
16-34+81=, 63
60+43-74=, 29
76+82+50=, 208
90-85-87=, -82
18+13-43=, -12
46+53+37=, 136
54-94-62=, -102
36-94+43=, -15
49+47-50=, 46
89-81+9=, 17
60-40+10=, 30
5-34-89=, -118
23-29-58=, -64
78+54-1=, 131
20-50-37=, -67
72-1+87=, 158
10+23+1=, 34
12+19+58=, 89
22+98-82=, 38
38+11+70=, 119
96-39+96=, 153
96+15+86=, 197
97+81-72=, 106
63-33+57=, 87
58-64+21=, 15
20+28-35=, 13
15-42-72=, -99
21+31+31=, 83
35+81-86=, 30
86-49-34=, 3
76-67-62=, -53
20+51+49=, 120
55+86+51=, 192
62+72-37=, 97
50-99-48=, -97
41+76-64=, 53
96+41+95=, 232
22-84+12=, -50
31-24+70=, 77
14+32-91=, -45
72-32-95=, -55
82-18+14=, 78
27-79-58=, -110
33-18-72=, -57
96-89-39=, -32
24+54-75=, 3
22-77+47=, -8
83-83+96=, 96
72+58+6=, 136
56-8+46=, 94
40-76-11=, -47
32+86-60=, 58
39-39-73=, -73
94+12+51=, 157
52-15-22=, 15
33+6-79=, -40
88-65-10=, 13
51+62+87=, 200
15-50-28=, -63
89+87+9=, 185
33+34+90=, 157
19+65-34=, 50
58-56+87=, 89
0+0-5=, -5
48+46-48=, 46
90-6-22=, 62
2-94-2=, -94
88-5-29=, 54
89+27+3=, 119
49+48+89=, 186
26+32-48=, 10
49-16+28=, 61
7-31-30=, -54
70+3+35=, 108
61+46-80=, 27
47-1+62=, 108
21+36+7=, 64
89+26+1=, 116
9-6-52=, -49
57-53-40=, -36
54-45-70=, -61
13-69-0=, -56
92+11-88=, 15
94+10+51=, 155
3+84+79=, 166
51+50+83=, 184
34-45+78=, 67
7+40+57=, 104
49+1-93=, -43
46-99-71=, -124
42-94-95=, -147
67+67-8=, 126
0+65-32=, 33
27+84-72=, 39
9-43-83=, -117
58+54-95=, 17
82+13-28=, 67
46+1+55=, 102
91+48-64=, 75
74-94-74=, -94
75-53-16=, 6
30+59+65=, 154
52-5-88=, -41
32-91+19=, -40
69-56-15=, -2
45-58+4=, -9
19+38-81=, -24
18-55-41=, -78
86-58+25=, 53
67-90-11=, -34
1-69+13=, -55
46+16+39=, 101
30+28+81=, 139
23+15-80=, -42
17+10+58=, 85
19+23+45=, 87
82-58+81=, 105
34-18+1=, 17
62-10+19=, 71
53-89+93=, 57
26+42+78=, 146
83+30+67=, 180
13-12+88=, 89
94-6+6=, 94
18+52-13=, 57
80-23-17=, 40
68-60-75=, -67
71+39-60=, 50
46+13+77=, 136
40+89+31=, 160
39+89-43=, 85
44+37-44=, 37
24-9+90=, 105
97-51-19=, 27
33-65-52=, -84
40-84+30=, -14
74-39+2=, 37
3-12+16=, 7
17+31+52=, 100
87+16+19=, 122
36-15+31=, 52
36+94+83=, 213
62-65+53=, 50
17-90+85=, 12
7+11-89=, -71
30-35+77=, 72
52-23+88=, 117
31-70+35=, -4
51+21-28=, 44
99-36+9=, 72
97+47-93=, 51
24-24-94=, -94
1+53+65=, 119
16-29-90=, -103
8+21+75=, 104
43-12+5=, 36
93-41+9=, 61
36+61+92=, 189
24-5-90=, -71
98-73+13=, 38
31-29+38=, 40
87-81-8=, -2
28+60-66=, 22
9+62+9=, 80
24+89+61=, 174
33+24-48=, 9
68+64-42=, 90
0+79-7=, 72
46-76-7=, -37
16-77+4=, -57
31+52-5=, 78
94+29+90=, 213
34-11-43=, -20
38-14+46=, 70
0-94+69=, -25
87-86+10=, 11
94+22+0=, 116
22-58+84=, 48
25-86-34=, -95
59+66-70=, 55
75+41-45=, 71
30-16-96=, -82
15+91+16=, 122
52-74+72=, 50
4-54-49=, -99
0-74+52=, -22
3+92-44=, 51
85+30+99=, 214
45+90-79=, 56
49+40+99=, 188
9-45+60=, 24
80-24-40=, 16
1-33-86=, -118
74+35-11=, 98
3+22+45=, 70
42+99-34=, 107
13-35-40=, -62
52+72-95=, 29
75-55-25=, -5
17+45+68=, 130
78+80-37=, 121
64+5+95=, 164
1-77-37=, -113
74-74-80=, -80
29+22-90=, -39
31-21+79=, 89
34-22+28=, 40
55-97+90=, 48
38-45+87=, 80
92+99-24=, 167
96+84-1=, 179
27-59-24=, -56
4-90-98=, -184
31+98-30=, 99
68+43-45=, 66
84+13-83=, 14
91+90-56=, 125
2-62+30=, -30
65-38-4=, 23
57-39-39=, -21
84+30-57=, 57
90+62-22=, 130
63-42+17=, 38
73+78-3=, 148
84-90-22=, -28
35+81+63=, 179
35+82+49=, 166
19+54-36=, 37
53-53-89=, -89
53-18-21=, 14
8+54-74=, -12
51+37-39=, 49
97+93+34=, 224
0+64-82=, -18
58+64+99=, 221
32+29+32=, 93
56-1-12=, 43
37-48+71=, 60
65-74+62=, 53
70+41-5=, 106
23-56+82=, 49
6-81-54=, -129
85+81-47=, 119
58+70-63=, 65
76+53+35=, 164
66+53+26=, 145
52+70-35=, 87
53+12-55=, 10
61+31+68=, 160
96-97-68=, -69
28-62-46=, -80
94+23-65=, 52
8+28+89=, 125
91+56-31=, 116
42-60-66=, -84
84-45-69=, -30
85+50-10=, 125
73-0+21=, 94
26+97-97=, 26
79+99-26=, 152
55+65-42=, 78
28+41+34=, 103
72-12+32=, 92
37+63-50=, 50
35+45-28=, 52
50-97-92=, -139
99-54+27=, 72
3-16+18=, 5
39+34+29=, 102
67-91-1=, -25
1-17+47=, 31
60+81+43=, 184
1-87+45=, -41
5-3+98=, 100
3-60+91=, 34
9+58+5=, 72
47-48-50=, -51
87+42+21=, 150
42+73+15=, 130
7-52-93=, -138
78+35-2=, 111
97+27+9=, 133
14+10+87=, 111
1-2-77=, -78
96-66-32=, -2
75-14+7=, 68
77+61-14=, 124
2+85+13=, 100
7-94+74=, -13
0+47-72=, -25
70+74-61=, 83
62-4-35=, 23
56+62+80=, 198
61-22-25=, 14
47+78+75=, 200
31+20+43=, 94
93-90-80=, -77
83+93+18=, 194
80+70+82=, 232
88+86-62=, 112
54+90+68=, 212
53+6+59=, 118
98+41-88=, 51
40-41+0=, -1
97+63-0=, 160
74+46-7=, 113
64-17+26=, 73
36-79-32=, -75
92-72-45=, -25
42-61-62=, -81
28+16+12=, 56
36-39-39=, -42
78-52-98=, -72
25+16+62=, 103
80+79+26=, 185
42+65+95=, 202
21+27-22=, 26
88-24+48=, 112
45+2+5=, 52
94-44-53=, -3
59-22-65=, -28
68+92+5=, 165
24-2-34=, -12
6+51-57=, 0
39+44-31=, 52
57-1-34=, 22
93-99-19=, -25
3-54-97=, -148
74+42+13=, 129
40+84+84=, 208
85+82+3=, 170
54+68-52=, 70
94-74+38=, 58
55-9+49=, 95
56+42-0=, 98
2+62+81=, 145
34-62+94=, 66
99-66-2=, 31
2+2-42=, -38
90-66-79=, -55
7-98+38=, -53
63+94-14=, 143
36+30+62=, 128
91+32+42=, 165
70-24-23=, 23
8+67+66=, 141
38+16-15=, 39
52+7-35=, 24
34+71+39=, 144
1+66-38=, 29
70-14+84=, 140
81-92+12=, 1
83-63+1=, 21
69-81-3=, -15
72+17-63=, 26
12+19-39=, -8
44+51+31=, 126
78-10-51=, 17
45-56+85=, 74
6-36+68=, 38
54+35-77=, 12
35-18-13=, 4
94-10+22=, 106
34-21-28=, -15
42-64+27=, 5
21+11+96=, 128
82-13+95=, 164
92-3-60=, 29
76+57-41=, 92
46-99+2=, -51
50+72-10=, 112
27-82-74=, -129
76-0+51=, 127
42-89+25=, -22
47-76+65=, 36
62-75+31=, 18
92-81-79=, -68
50-65-94=, -109
67+81+62=, 210
96+21-65=, 52
11+98+74=, 183
6+83-5=, 84
16-18-2=, -4
99-48+86=, 137
61-63-88=, -90
71-71+87=, 87
94-74-44=, -24
19-29+53=, 43
63-63+95=, 95
81-81-13=, -13
21+61+24=, 106
75+51+16=, 142
42+31+82=, 155
94+83+93=, 270
46+27-56=, 17
59-41-22=, -4
34+82+63=, 179
23+22+72=, 117
70-10-26=, 34
35+45+90=, 170
88-9-79=, 0
49+24-60=, 13
67+42-22=, 87
64-99+33=, -2
36-64+93=, 65
32+57+22=, 111
80-85-98=, -103
26-33+0=, -7
27+13-24=, 16
59-6-17=, 36
5-88-60=, -143
69-42-81=, -54
16+16+0=, 32
23+80+27=, 130
63+41-11=, 93
31-85+47=, -7
45+32-63=, 14
82-98-73=, -89
66-5+33=, 94
93-32+95=, 156
9-36+84=, 57
43-33+75=, 85
47-57-28=, -38
24-41+77=, 60
53-13-6=, 34
12-46+14=, -20
79-80-8=, -9
58-64+58=, 52
23+54+58=, 135
25+40-60=, 5
18+24+80=, 122
74+86-96=, 64
73+36-77=, 32
22+35+23=, 80
43+2-91=, -46
53-53+32=, 32
5+48-75=, -22
35+36+17=, 88
1-50-0=, -49
6+89+91=, 186
20-99+43=, -36
56+98-8=, 146
50+26+88=, 164
4+38+67=, 109
94-5-29=, 60
61+89-35=, 115
67+37+68=, 172
41-98-7=, -64
17+64-25=, 56
82+78+44=, 204
87+0-67=, 20
2+84-53=, 33
49+66+38=, 153
98+23+38=, 159
60+56-26=, 90
89+65+95=, 249
3-21-79=, -97
60-88-61=, -89
55-43+98=, 110
63-27-16=, 20
52+50-32=, 70
47+98-65=, 80
3+44+81=, 128
30-48-77=, -95
35-84-62=, -111
16+98-8=, 106
28+64-80=, 12
9+89+3=, 101
62+18-63=, 17
52+92+71=, 215
88+30+19=, 137
42+47-50=, 39
93-7-20=, 66
27-57+3=, -27
31-74+46=, 3
96+13-99=, 10
48+53+89=, 190
82+70+35=, 187
27-30-64=, -67
14-31+86=, 69
39-53+68=, 54
60-67-16=, -23
91+20+38=, 149
11+49-35=, 25
32+89-5=, 116
75-27+21=, 69
44+36-13=, 67
83-8-18=, 57
80-55+65=, 90
48-33+21=, 36
99+25-70=, 54
33+37-33=, 37
13-45-48=, -80
2-51+70=, 21
84-25+90=, 149
46+38+36=, 120
83-84+96=, 95
23-98+30=, -45
99+17+77=, 193
49-50+34=, 33
0+81-27=, 54
36+50+60=, 146
63+18-36=, 45
28+32+63=, 123
97-33+99=, 163
73-14+1=, 60
4+54-19=, 39
70+12-78=, 4
31+25-84=, -28
47-79+56=, 24
24+73-95=, 2
46-84+8=, -30
35+6+46=, 87
46-36+3=, 13
0-84-88=, -172
20+88-45=, 63
65-14-81=, -30
23-57+58=, 24
94-66-57=, -29
70-64-6=, 0
5-70+22=, -43
31-49-12=, -30
99+96-21=, 174
97-70-71=, -44
54+86+19=, 159
24-21+76=, 79
31+88-2=, 117
8-13+91=, 86
60+27+93=, 180
75+27+70=, 172
96+1-51=, 46
52+53+73=, 178
1-17+84=, 68
34-2+75=, 107
24-6+70=, 88
98+87+93=, 278
61+93+51=, 205
67-79+6=, -6
52-38-78=, -64
90-10+90=, 170
17+87+30=, 134
1+31+5=, 37
14+54-26=, 42
16-78+9=, -53
67+62-77=, 52
78+35-50=, 63
70-22-19=, 29
92+36-75=, 53
72+59-37=, 94
81-13-97=, -29
48-93-63=, -108
29+92-55=, 66
5+13-4=, 14
65+52+50=, 167
34+4+66=, 104
46-39+15=, 22
44-67-97=, -120
38-54-67=, -83
86-84-53=, -51
20+20+93=, 133
82-63+2=, 21
80-20-72=, -12
87+7+29=, 123
67-80-24=, -37
68+46+30=, 144
13+63+25=, 101
19-81-9=, -71
72+40+7=, 119
76+63+10=, 149
19+2+84=, 105
21+51-51=, 21
79+23-20=, 82
68-52-86=, -70
50-39-39=, -28
1-56-92=, -147
21-84+30=, -33
69+47-71=, 45
62+22+72=, 156
15+82+14=, 111
55+94+73=, 222
97+81-59=, 119
16-26+40=, 30
92-50-2=, 40
56-29-6=, 21
77+21+89=, 187
86-97-84=, -95
82+77+6=, 165
41+95-42=, 94
3-15-18=, -30
97+59-6=, 150
42-34+79=, 87
71+59-37=, 93
1+63-99=, -35
86-95+83=, 74
0+4-51=, -47
74+90+47=, 211
86+63+5=, 154
3-47+98=, 54
70+35-78=, 27
23-44+15=, -6
6+75+2=, 83
87+16+64=, 167
85+97+15=, 197
61-36-37=, -12
96+5+25=, 126
19-11+97=, 105
96+0+65=, 161
4+94-85=, 13
44-80+65=, 29
88+1+43=, 132
46-57+9=, -2
75+37+79=, 191
5-81+9=, -67
82-57-64=, -39
19+16+86=, 121
29+69+69=, 167
20-87+55=, -12
66-58+98=, 106
13-94-27=, -108
37-22-51=, -36
69-70+57=, 56
3+40+73=, 116
35+86+53=, 174
29-47+93=, 75
2-23-52=, -73
13-78+80=, 15
58-47-86=, -75
48-36-63=, -51
66+6-92=, -20
51-92+33=, -8
43-21-72=, -50
67-65-0=, 2
87+53-84=, 56
61-60-49=, -48
77-95-1=, -19
61+4-72=, -7
67+68-31=, 104
65-79-0=, -14
61-1+85=, 145
26-21+63=, 68
97-33+62=, 126
10-58-43=, -91
98+63+29=, 190
42-5+58=, 95
47+29-28=, 48
58+26-0=, 84
37+89-60=, 66
6-23-33=, -50
34+31-3=, 62
21+13-71=, -37
60-15+75=, 120
91-45+33=, 79
4+44-40=, 8
58+29+33=, 120
81-91-18=, -28
77-23+4=, 58
77-31-60=, -14
25-42-70=, -87
82-5+81=, 158
33-48+78=, 63
64-82-25=, -43
33-67-50=, -84
88-59+23=, 52
39-30-18=, -9
88-9+8=, 87
11+60-33=, 38
29+46-61=, 14
3+15+8=, 26
3-75+0=, -72
63-39-87=, -63
62+8-33=, 37
95-64+61=, 92
3-74-24=, -95
98-84+13=, 27
72+55+53=, 180
84-78-96=, -90
59-7+68=, 120
48-49+93=, 92
65+73-39=, 99
95-59+23=, 59
59-61+64=, 62
71+23+15=, 109
51-53-10=, -12
27+55-70=, 12
87-89-97=, -99
48+86-30=, 104
36-98-19=, -81
16-79-18=, -81
52-95+17=, -26
58+35+98=, 191
84+29+8=, 121
6-89+61=, -22
32+44+74=, 150
80-99+54=, 35
27+36-64=, -1
55-12-33=, 10
84-16-85=, -17
80+10-44=, 46
65-37-99=, -71
38-66-23=, -51
44+32-36=, 40
44-50-43=, -49
48-69+52=, 31
34+39+49=, 122
74+91-73=, 92
55-54+61=, 62
64+14+41=, 119
26+73+39=, 138
66+34+92=, 192
12-2-6=, 4
33+73-11=, 95
89+62-9=, 142
72-78+36=, 30
81+60+44=, 185
5-0+10=, 15
96+80-33=, 143
82-97+77=, 62
87-66+23=, 44
3+86+7=, 96
93+27-59=, 61
25-87+41=, -21
20+53+3=, 76
72+88-23=, 137
75-27-1=, 47
67-46-60=, -39
50-50-29=, -29
29-69-66=, -106
81-73-85=, -77
51-32-89=, -70
16+55-11=, 60
4-1+40=, 43
23-52-52=, -81
12-53+58=, 17
34+30-4=, 60
